"emp_no","emp_title_id","birth_date","first_name","last_name","sex","hire_date"
487974,"e0003","1952-02-13","Masadi","Smailagic","M","1986-04-07"
235676,"e0003","1964-12-12","Chuanyi","Smailagic","M","1986-08-04"
273659,"s0002","1952-06-11","Toshimo","Smailagic","M","1986-03-26"
86033,"s0001","1958-08-10","Richard","Smailagic","F","1986-08-10"
407808,"s0001","1961-09-28","Arunachalam","Smailagic","F","1986-05-21"
253851,"s0001","1954-11-26","Piyush","Smailagic","M","1986-01-13"
10533,"s0001","1963-06-25","Mohamadou","Smailagic","F","1986-10-31"
461924,"e0002","1964-08-21","Girolamo","Smailagic","M","1986-02-05"
13286,"s0001","1958-11-26","Basem","Smailagic","M","1986-11-09"
21311,"s0001","1962-07-29","Niclas","Smailagic","M","1986-10-17"
265150,"s0001","1960-04-08","Parto","Smailagic","M","1986-10-19"
108410,"e0003","1953-06-24","Sanjai","Smailagic","F","1986-03-20"
109716,"e0003","1958-06-22","Hideyuki","Smailagic","M","1986-09-23"
270157,"s0001","1961-02-02","Kazuyasu","Smailagic","M","1986-01-26"
422733,"e0003","1959-10-20","Dekang","Smailagic","M","1986-05-27"
254607,"s0001","1959-10-11","Tayeb","Smailagic","F","1986-11-24"
481987,"e0002","1955-01-09","Saeed","Smailagic","F","1986-11-03"
203281,"e0002","1954-12-30","Morrie","Smailagic","M","1986-02-15"
456277,"e0003","1962-02-18","Cheong","Smeets","M","1986-04-12"
258119,"s0002","1958-08-11","Danco","Smeets","M","1986-04-12"
232578,"e0003","1963-03-09","Guadalupe","Smeets","M","1986-01-01"
58151,"e0003","1953-08-09","Masanao","Smeets","M","1986-04-06"
264039,"s0002","1952-07-16","Oscar","Smeets","M","1986-11-18"
97730,"e0002","1954-09-12","Shooichi","Smeets","M","1986-08-12"
440455,"e0003","1958-03-13","Debatosh","Smeets","F","1986-04-11"
293617,"s0001","1956-02-21","Shiv","Smeets","M","1986-12-09"
421528,"e0003","1954-01-01","Bernardo","Smeets","M","1986-09-11"
67916,"s0002","1957-06-12","Goa","Smeets","F","1986-05-19"
430108,"e0003","1957-11-11","Noritoshi","Smeets","M","1986-08-03"
499847,"s0001","1957-02-21","Morris","Smeets","F","1986-04-04"
412687,"s0001","1964-06-06","Mingzeng","Smeets","M","1986-01-05"
272501,"s0001","1962-02-02","Divine","Smeets","M","1986-10-15"
445380,"s0001","1956-10-05","Morrie","Smeets","M","1986-01-06"
50746,"s0001","1959-07-19","Bluma","Smeets","F","1986-11-12"
277943,"s0001","1962-07-07","Kwok","Smeets","M","1986-07-30"
423948,"e0003","1957-11-24","Utz","Smeets","M","1986-09-10"
405175,"s0001","1953-06-15","Ulises","Smeets","F","1986-08-04"
467383,"e0003","1958-07-16","Godehard","Smeets","M","1986-02-23"
206934,"s0001","1964-09-21","Manu","Smeets","F","1986-07-09"
435895,"e0003","1964-10-24","Mingdong","Smeets","M","1986-09-21"
270768,"e0003","1952-11-30","Tuval","Smeets","F","1986-02-28"
67194,"e0003","1960-02-27","Vishwani","Smeets","M","1986-02-20"
80940,"e0003","1952-05-22","Kazuhiko","Smeets","F","1986-09-28"
89399,"e0003","1955-12-28","Erzsebet","Smeets","M","1986-08-11"
66387,"e0003","1959-03-14","Pascal","Smeets","M","1986-09-01"
256063,"s0002","1963-05-05","Bilhanan","Smeets","F","1986-06-10"
457742,"e0003","1964-05-24","Zvonko","Smeets","F","1986-10-20"
76719,"e0002","1954-11-22","Filipp","Smeets","M","1986-02-01"
11830,"s0001","1956-12-01","Maya","Snedden","F","1986-07-15"
40869,"e0003","1954-02-14","Flemming","Snedden","F","1986-02-12"
475087,"e0003","1965-01-31","Genevieve","Snedden","F","1986-07-12"
12154,"e0004","1960-07-20","Aksel","Snedden","M","1986-05-24"
421237,"e0003","1962-06-09","Uma","Snedden","M","1986-11-30"
205493,"s0001","1964-12-23","Genki","Snedden","M","1986-06-15"
19915,"s0001","1962-06-22","Mohit","Snedden","F","1986-01-05"
50767,"e0004","1960-12-01","Parto","Snedden","F","1986-07-14"
238750,"e0003","1962-09-18","Uinam","Snedden","M","1986-10-12"
473963,"e0003","1964-02-14","Kristof","Snedden","F","1986-08-06"
21501,"s0001","1959-10-14","Ramachenga","Snedden","M","1986-03-14"
37025,"e0002","1962-02-14","Constantino","Snedden","M","1986-09-05"
65721,"s0001","1954-04-23","Marjo","Snedden","F","1986-12-28"
210114,"e0003","1954-06-26","Phillip","Snedden","M","1986-07-10"
405365,"e0003","1963-06-28","Rutger","Snedden","M","1986-04-05"
252247,"s0001","1962-10-27","Oddvar","Snedden","M","1986-03-10"
238134,"s0001","1962-08-22","Munehiro","Snedden","F","1986-06-24"
414604,"e0003","1955-06-24","Pranjal","Snedden","F","1986-12-18"
209194,"e0003","1955-01-11","Owen","Snedden","F","1986-04-09"
259580,"s0001","1956-12-26","Tru","Snedden","F","1986-09-14"
443741,"s0001","1959-08-06","Eirik","Snedden","M","1986-11-18"
451334,"s0001","1955-06-21","Gil","Snedden","M","1986-06-16"
494504,"e0003","1960-04-05","Rafail","Snedden","M","1986-05-27"
248952,"e0003","1958-04-20","Horward","Snedden","F","1986-01-02"
420290,"s0001","1957-04-26","Rosalyn","Snedden","M","1986-01-14"
408434,"e0002","1953-04-23","Xuejun","Snedden","F","1986-08-16"
450897,"e0003","1964-07-24","Kwee","Snedden","F","1986-06-20"
63398,"e0003","1961-12-26","Giri","Snedden","M","1986-10-31"
261540,"s0001","1962-06-01","Nitsan","Snedden","M","1986-04-17"
430820,"s0001","1953-01-17","Tse","Snedden","F","1986-07-08"
50965,"e0002","1961-12-12","Angus","Snyers","F","1986-05-30"
15937,"s0001","1958-09-19","Steen","Snyers","F","1986-04-09"
32682,"e0002","1959-03-23","Byong","Snyers","F","1986-03-06"
438536,"e0003","1954-06-23","Jaideep","Snyers","M","1986-10-07"
422689,"e0003","1956-07-25","Greger","Snyers","M","1986-02-28"
406249,"e0003","1965-01-23","Naraig","Snyers","F","1986-12-03"
462004,"s0001","1954-04-04","Ymte","Snyers","F","1986-09-22"
86876,"e0003","1960-01-16","Elrique","Snyers","F","1986-06-26"
14552,"e0003","1953-03-21","Ibibia","Snyers","M","1986-09-12"
108271,"s0001","1958-04-14","Prodip","Snyers","F","1986-06-11"
423960,"e0004","1954-09-05","Pramod","Snyers","F","1986-11-06"
249797,"s0001","1952-02-23","Arra","Snyers","M","1986-04-05"
245428,"e0003","1959-06-02","Harngdar","Snyers","M","1986-02-25"
433804,"e0002","1960-07-08","Shigenori","Snyers","F","1986-06-16"
434039,"e0004","1956-02-06","Tommaso","Snyers","F","1986-02-26"
287665,"e0004","1955-02-02","Shalesh","Snyers","M","1986-03-25"
211569,"s0001","1965-02-01","Zhonghua","Snyers","F","1986-11-06"
99079,"e0003","1957-04-03","Foong","Snyers","M","1986-01-11"
282460,"e0003","1963-04-05","Tooru","Snyers","M","1986-07-10"
468268,"e0002","1953-11-23","Chinya","Snyers","F","1986-10-30"
424461,"e0003","1953-03-01","Nitsan","Snyers","F","1986-05-20"
280402,"s0001","1954-09-07","Ramya","Snyers","F","1986-05-28"
245369,"e0003","1962-11-11","Neven","Socorro","M","1986-05-01"
200113,"s0001","1957-07-17","Oguz","Socorro","M","1986-06-16"
495621,"s0001","1953-07-14","Serenella","Socorro","M","1986-12-28"
85527,"e0002","1961-05-19","Shin","Socorro","F","1986-11-09"
97870,"s0001","1953-10-05","Leah","Socorro","F","1986-05-31"
12089,"s0001","1954-06-21","Bilhanan","Socorro","M","1986-10-22"
209384,"s0002","1964-12-03","Sariel","Socorro","M","1986-04-21"
108542,"e0002","1964-04-07","Jaihie","Socorro","F","1986-10-03"
238105,"e0002","1952-11-01","Mikhail","Socorro","M","1986-03-14"
223471,"s0001","1956-07-07","Dhritiman","Socorro","F","1986-10-12"
78769,"e0003","1961-04-08","Dietrich","Socorro","M","1986-02-04"
481365,"e0003","1952-07-08","Shaleah","Socorro","F","1986-08-23"
43196,"s0001","1953-05-01","Along","Socorro","M","1986-09-23"
19135,"e0003","1959-01-05","Leaf","Soicher","M","1986-08-21"
22799,"s0002","1958-12-17","Khedija","Soicher","M","1986-09-26"
499946,"e0003","1956-08-10","Barton","Soicher","F","1986-02-21"
465446,"s0001","1952-12-02","Jaihie","Soicher","F","1986-01-01"
16658,"s0001","1952-08-28","Florian","Soicher","M","1986-01-18"
403560,"e0003","1963-03-12","Mountaz","Soicher","F","1986-11-09"
59736,"e0003","1956-07-15","Udi","Soicher","M","1986-02-09"
475361,"e0002","1962-09-25","Guenter","Soicher","F","1986-04-24"
434880,"e0002","1959-01-14","Maria","Soicher","F","1986-09-25"
463261,"s0001","1963-12-01","Seongbin","Soicher","M","1986-07-12"
291629,"e0003","1957-12-21","Morris","Soicher","F","1986-05-15"
409955,"s0001","1959-05-07","Gennadi","Soicher","F","1986-02-20"
92913,"s0001","1958-11-26","Gil","Soicher","F","1986-01-07"
419199,"e0002","1955-06-15","Lenore","Soicher","F","1986-11-23"
25348,"e0003","1962-10-18","Odysseas","Soicher","M","1986-09-18"
439391,"e0003","1964-05-15","Greger","Soicher","F","1986-02-28"
38094,"s0001","1961-01-21","Deborah","Soicher","F","1986-01-20"
249604,"e0003","1964-11-17","Boguslaw","Soicher","M","1986-02-19"
104077,"e0001","1957-07-06","Persi","Soicher","M","1986-07-05"
414139,"s0001","1960-01-31","Yakkov","Soicher","M","1986-06-04"
406215,"s0001","1963-11-28","Suzette","Soicher","F","1986-08-08"
105641,"s0002","1957-03-28","Etsuo","Soicher","M","1986-10-07"
438133,"s0001","1960-09-09","Zhensheng","Solares","M","1986-11-23"
21110,"s0001","1954-07-01","Shaowei","Solares","M","1986-01-26"
464539,"e0003","1960-10-01","Sastry","Solares","F","1986-09-16"
417409,"s0001","1955-07-22","Susanna","Solares","M","1986-05-31"
276563,"s0002","1965-01-01","Gift","Solares","F","1986-04-24"
475073,"e0003","1958-04-21","Shaw","Solares","F","1986-09-03"
486706,"s0001","1960-08-23","Mikhail","Solares","M","1986-08-02"
63862,"e0003","1956-04-06","Serif","Solares","M","1986-06-30"
68704,"s0001","1961-01-16","Sachem","Solares","M","1986-04-30"
231776,"e0003","1963-06-28","Lech","Solares","M","1986-01-05"
19551,"s0001","1960-10-30","Radhika","Solares","M","1986-10-19"
232223,"e0003","1962-11-22","Shaunak","Solares","F","1986-04-08"
250610,"s0001","1963-06-24","Sivanarayana","Solares","M","1986-03-13"
466737,"s0001","1956-08-23","Elvis","Solares","F","1986-10-30"
241419,"e0003","1953-01-04","Insup","Solares","M","1986-07-05"
52951,"s0001","1953-03-10","Hauke","Solares","M","1986-09-09"
228787,"s0001","1964-07-12","Supot","Solares","M","1986-02-06"
243548,"e0003","1956-05-11","Gaurav","Solares","M","1986-06-20"
49813,"e0003","1955-09-17","Sigeru","Solares","M","1986-04-16"
467992,"s0001","1954-06-25","Mang","Solares","F","1986-12-31"
467878,"s0001","1959-06-09","Toshimitsu","Solares","F","1986-06-29"
264030,"e0002","1965-01-15","Zdislav","Solares","M","1986-07-20"
18539,"s0001","1957-12-26","Dayanand","Solares","F","1986-12-03"
66271,"e0002","1953-03-22","Fumitake","Solares","M","1986-11-14"
202602,"s0001","1959-05-29","Sudhanshu","Solares","F","1986-12-09"
415594,"e0002","1960-04-15","Udaiprakash","Solares","F","1986-01-13"
54099,"s0001","1957-02-01","Sanjeeva","Solares","F","1986-05-03"
290012,"s0002","1963-06-25","Sergi","Solares","F","1986-09-08"
101728,"s0002","1961-05-04","Shietung","Solares","M","1986-05-25"
276686,"s0002","1952-12-01","Reinhold","Solares","F","1986-12-05"
420568,"e0003","1964-03-16","Subir","Solares","M","1986-12-19"
411387,"s0002","1964-06-02","Gor","Solares","M","1986-01-17"
293943,"s0001","1952-03-12","Shaleah","Solares","F","1986-06-29"
95013,"e0002","1961-08-02","Niclas","Solares","M","1986-08-14"
218161,"s0002","1964-05-18","Chuanyi","Solovay","M","1986-10-11"
96900,"e0002","1952-09-13","Dekang","Solovay","F","1986-10-21"
87592,"e0003","1962-03-08","Renny","Solovay","M","1986-02-20"
445381,"s0001","1952-08-18","Heekeun","Solovay","F","1986-11-25"
452564,"s0001","1958-09-11","Anneli","Solovay","M","1986-04-23"
212219,"e0003","1955-04-07","Yahiko","Solovay","M","1986-06-28"
265883,"e0002","1952-09-11","Ennio","Solovay","M","1986-02-08"
212573,"s0001","1962-03-14","Kasidit","Solovay","M","1986-01-22"
83922,"e0003","1965-01-10","Shunichi","Solovay","F","1986-06-07"
482671,"s0001","1959-07-31","Mari","Solovay","F","1986-08-13"
444162,"e0002","1962-10-10","Leah","Solovay","M","1986-05-25"
62740,"e0002","1963-08-14","Zejun","Solovay","M","1986-03-08"
51316,"s0001","1958-05-21","Divier","Solovay","M","1986-12-07"
47882,"s0001","1952-03-25","Zsolt","Solovay","F","1986-12-02"
206461,"e0002","1964-04-11","Xiaopeng","Solovay","M","1986-01-17"
48786,"s0001","1957-05-18","Jouni","Solovay","F","1986-03-30"
263400,"e0004","1953-10-02","Mads","Solovay","F","1986-03-31"
434218,"s0002","1955-02-10","Gonzalo","Solovay","F","1986-04-05"
461574,"s0001","1959-11-09","Val","Solovay","M","1986-05-28"
106964,"s0001","1958-04-01","Greger","Solovay","M","1986-04-22"
419473,"e0003","1961-12-19","Arvind","Soloway","F","1986-08-22"
291908,"s0001","1954-02-28","Marek","Soloway","M","1986-01-12"
77744,"e0002","1961-12-12","Terresa","Soloway","M","1986-07-14"
485554,"s0001","1959-01-13","Wonhee","Soloway","M","1986-06-06"
217105,"s0001","1955-03-06","Khedija","Soloway","M","1986-06-29"
31885,"s0001","1961-07-21","Brigham","Soloway","M","1986-09-23"
236434,"s0001","1961-12-14","Angus","Soloway","F","1986-08-26"
69985,"s0001","1962-06-23","Giordano","Soloway","M","1986-03-26"
46736,"e0003","1963-09-02","Arnd","Soloway","M","1986-05-28"
405934,"e0003","1953-04-10","Xiaoqiu","Soloway","M","1986-11-22"
101521,"e0003","1953-09-20","Debatosh","Soloway","M","1986-04-08"
474446,"s0002","1961-09-25","Shunichi","Soloway","M","1986-11-15"
468717,"e0003","1954-06-05","Dekang","Soloway","F","1986-08-20"
201691,"s0001","1958-10-17","Kellyn","Soloway","M","1986-08-22"
432911,"e0002","1956-03-22","Djenana","Soloway","M","1986-01-08"
404082,"s0001","1962-01-24","Goh","Sommen","M","1986-11-12"
421562,"s0002","1963-10-16","Hironoby","Sommen","M","1986-02-25"
236894,"s0002","1959-09-03","Patricio","Sommen","M","1986-06-28"
207413,"e0003","1959-11-07","Syozo","Sommen","M","1986-03-25"
483130,"s0002","1964-09-29","Udo","Sommen","M","1986-12-01"
213810,"s0002","1955-01-28","Chuanti","Sommen","M","1986-03-01"
466434,"e0002","1958-07-16","Kazuhiro","Sommen","F","1986-07-17"
11815,"e0004","1963-04-09","Akemi","Sommen","M","1986-04-12"
272526,"s0001","1957-10-30","Deborah","Sommen","M","1986-03-28"
411304,"s0001","1959-05-03","Masasuke","Sommen","M","1986-04-12"
433754,"e0002","1952-04-14","Leon","Sommen","F","1986-07-15"
243846,"s0001","1955-01-29","Armond","Sommen","M","1986-04-08"
409415,"e0003","1953-04-06","Chriss","Sommen","F","1986-09-07"
83550,"s0001","1963-12-29","Sukumar","Sommen","F","1986-06-04"
284360,"e0004","1953-05-02","Kwun","Sommen","F","1986-10-28"
216878,"e0002","1958-05-19","Claude","Sommen","F","1986-08-12"
26976,"s0002","1953-08-29","Muzhong","Sommen","F","1986-03-26"
425002,"s0001","1963-11-28","Roddy","Sommen","M","1986-01-23"
19201,"s0001","1954-03-31","Arto","Sommen","M","1986-01-08"
63047,"e0003","1958-05-20","Sachem","Sommer","F","1986-04-04"
430450,"s0001","1960-08-30","Ymte","Sommer","F","1986-02-18"
446598,"e0003","1961-01-29","Genta","Sommer","M","1986-06-11"
57217,"e0002","1954-07-01","Freyja","Sommer","M","1986-02-19"
475327,"e0002","1955-01-25","Arve","Sommer","M","1986-07-17"
270990,"s0001","1963-01-07","Yannis","Sommer","M","1986-08-26"
475355,"e0003","1959-01-26","Hilari","Sommer","F","1986-08-14"
445016,"e0002","1959-02-23","Muzhong","Sommer","F","1986-10-01"
236420,"s0002","1962-04-26","Uta","Sommer","F","1986-03-28"
436304,"e0003","1954-03-21","Mohammed","Sommer","F","1986-07-19"
18767,"s0001","1956-08-27","Leni","Sommer","M","1986-11-14"
233098,"s0002","1962-05-18","Persi","Sommer","M","1986-07-13"
27800,"s0001","1953-05-25","Baruch","Sommer","M","1986-11-16"
51049,"s0001","1961-08-23","Chrisa","Sommer","M","1986-08-24"
39395,"s0001","1962-05-05","Kwok","Sommer","F","1986-03-26"
427367,"s0001","1957-06-10","Jaewoo","Sommer","M","1986-04-12"
84931,"s0001","1955-11-12","Basem","Sommer","F","1986-06-08"
62098,"s0001","1953-10-29","Breannda","Sommer","M","1986-12-26"
25685,"s0001","1952-09-17","Shalesh","Sommer","F","1986-06-20"
55139,"e0002","1952-04-01","Nigel","Sommer","M","1986-09-14"
483312,"s0001","1953-05-24","Renee","Sommer","F","1986-06-19"
214123,"e0003","1959-01-18","Fumiko","Sommer","M","1986-06-02"
226061,"s0002","1956-06-29","Jeong","Sommer","M","1986-05-10"
82133,"s0001","1960-02-09","Fox","Sommer","F","1986-01-13"
28346,"e0001","1962-03-27","Willard","Sommer","F","1986-05-30"
280881,"s0002","1963-03-24","Collette","Sommer","M","1986-04-23"
485203,"s0001","1958-02-23","Sumali","Sooriamurthi","F","1986-02-18"
457044,"e0003","1954-04-26","Zissis","Sooriamurthi","M","1986-01-21"
400013,"e0003","1964-04-09","Jayesh","Sooriamurthi","M","1986-06-09"
47462,"s0001","1954-03-04","Beshir","Sooriamurthi","F","1986-09-29"
10819,"e0003","1957-02-19","Pascal","Sooriamurthi","M","1986-08-02"
26791,"s0002","1957-10-26","Goetz","Sooriamurthi","M","1986-07-13"
285110,"e0003","1959-04-19","Chaoyi","Sooriamurthi","M","1986-03-11"
450815,"s0001","1957-04-21","Phillip","Sooriamurthi","M","1986-10-07"
231456,"s0001","1955-02-19","Tsvetan","Sooriamurthi","M","1986-10-17"
292398,"e0004","1954-03-28","Moriyoshi","Sooriamurthi","F","1986-10-26"
86262,"s0001","1956-10-12","Mana","Sooriamurthi","M","1986-12-07"
413855,"s0001","1953-01-10","Marit","Sooriamurthi","M","1986-03-09"
463747,"e0003","1957-01-14","Deborah","Sooriamurthi","M","1986-11-07"
103798,"e0003","1957-04-28","Heng","Sooriamurthi","F","1986-03-05"
29329,"e0003","1952-06-20","Takushi","Sooriamurthi","M","1986-11-13"
253462,"e0002","1955-04-22","Menkae","Sooriamurthi","F","1986-01-13"
262700,"e0002","1952-09-07","Ishfaq","Sooriamurthi","M","1986-01-20"
404475,"e0004","1955-01-04","Supot","Sooriamurthi","F","1986-10-20"
20238,"e0003","1959-04-06","Yunming","Sooriamurthi","M","1986-03-26"
261606,"s0001","1958-06-20","Souichi","Sooriamurthi","F","1986-09-26"
477197,"s0001","1955-07-29","Stevo","Spataro","F","1986-09-08"
205467,"s0002","1961-12-17","Kenroku","Spataro","M","1986-08-31"
407326,"s0001","1952-06-23","Jiafu","Spataro","M","1986-08-11"
22100,"s0002","1955-08-14","Vishwani","Spataro","M","1986-09-08"
436705,"s0001","1953-05-14","Margareta","Spataro","F","1986-11-03"
23787,"s0001","1958-02-19","Keiichiro","Spataro","F","1986-01-21"
404949,"e0003","1964-09-29","Christ","Spataro","M","1986-12-04"
424116,"e0003","1958-08-01","Uno","Spataro","M","1986-07-13"
250006,"s0001","1955-09-27","Deborah","Spataro","M","1986-12-09"
204703,"s0001","1955-12-16","Sreekrishna","Spataro","M","1986-09-06"
28206,"e0003","1964-07-19","Elvia","Spataro","F","1986-08-21"
75133,"s0001","1952-08-07","Tayeb","Spataro","M","1986-05-29"
27761,"e0002","1959-05-31","Malu","Spataro","M","1986-11-06"
209802,"e0003","1956-06-28","Haldon","Spataro","M","1986-04-11"
92263,"s0001","1954-09-15","Takahiro","Spataro","F","1986-02-14"
70735,"e0002","1953-06-07","Shaowei","Spataro","F","1986-11-25"
200302,"e0003","1964-08-05","Sanjit","Spataro","M","1986-06-22"
448156,"s0001","1953-06-30","Xuejia","Spataro","F","1986-12-26"
414045,"e0002","1961-03-08","Akhilish","Spataro","M","1986-01-02"
258281,"s0001","1964-10-17","Heon","Spataro","M","1986-04-05"
98060,"s0001","1954-03-20","Tzvetan","Speckmann","M","1986-09-29"
478424,"s0001","1960-12-24","Christophe","Speckmann","M","1986-04-01"
445577,"e0003","1963-06-29","Dmitry","Speckmann","M","1986-12-29"
454310,"e0003","1955-07-19","Khue","Speckmann","M","1986-10-01"
12057,"s0002","1962-08-14","Vishv","Speckmann","M","1986-10-12"
100549,"e0003","1959-09-09","Yefim","Speckmann","F","1986-10-28"
77933,"e0003","1958-12-14","Koichi","Speckmann","M","1986-03-02"
11012,"s0001","1953-09-12","Taegyun","Speckmann","F","1986-12-28"
80077,"e0003","1964-03-21","Anestis","Speckmann","M","1986-06-02"
212902,"s0001","1955-05-26","Shounak","Speckmann","F","1986-08-09"
99366,"e0003","1960-10-19","Remzi","Speckmann","M","1986-11-05"
480440,"e0003","1960-03-01","Atilio","Speckmann","M","1986-02-24"
431148,"e0002","1961-02-24","Alair","Speckmann","F","1986-09-08"
37575,"s0001","1964-02-06","Jaroslava","Speckmann","M","1986-12-30"
207974,"s0002","1958-01-28","Khedija","Speckmann","M","1986-08-22"
75841,"e0002","1964-06-01","Vidar","Speckmann","F","1986-08-08"
271608,"s0002","1963-08-25","Susanna","Speckmann","M","1986-04-10"
424372,"e0004","1964-12-19","Yuichiro","Speckmann","F","1986-09-08"
28750,"s0002","1954-02-15","Guangming","Speckmann","M","1986-05-14"
102098,"e0003","1960-05-15","Hatem","Speckmann","F","1986-06-03"
401129,"s0001","1955-07-01","Poorav","Speckmann","F","1986-10-23"
426574,"s0002","1952-02-17","Mariusz","Speckmann","M","1986-10-22"
54620,"e0002","1957-03-18","Marie","Speckmann","F","1986-02-17"
485745,"e0003","1961-09-16","Sanjiv","Speckmann","F","1986-07-29"
106786,"e0003","1957-01-22","Theirry","Speckmann","F","1986-06-03"
230386,"e0003","1959-02-23","Manohar","Speckmann","M","1986-02-12"
208826,"s0002","1953-05-06","Rance","Speckmann","M","1986-10-06"
291325,"s0001","1954-05-26","Arno","Speckmann","M","1986-10-15"
107862,"s0001","1960-03-23","Siamak","Speckmann","M","1986-01-05"
58035,"e0003","1952-02-05","Jenwei","Speckmann","M","1986-02-05"
490676,"s0001","1959-12-06","Yoshimitsu","Speckmann","F","1986-10-01"
259302,"s0001","1956-01-25","Bernice","Speckmann","F","1986-07-16"
285720,"e0003","1958-12-19","Hironobu","Speek","F","1986-05-29"
454942,"s0001","1956-07-21","Mokhtar","Speek","M","1986-03-21"
27843,"e0003","1954-01-29","Bedir","Speek","F","1986-04-29"
444935,"s0001","1963-02-28","Xianlong","Speek","M","1986-09-04"
107654,"s0001","1960-11-11","Bernd","Speek","M","1986-12-20"
46083,"e0002","1952-04-09","Charmane","Speek","M","1986-03-27"
241684,"s0001","1955-05-04","Morrie","Speek","F","1986-01-27"
47737,"e0003","1952-06-21","Kensei","Speek","F","1986-01-20"
262996,"e0003","1954-04-02","Weiye","Speek","M","1986-04-03"
106382,"s0001","1960-07-23","Jeanne","Speek","F","1986-01-19"
422321,"e0003","1958-06-24","Ramachenga","Speek","F","1986-09-06"
78784,"e0003","1955-06-30","Udo","Speek","F","1986-10-15"
92961,"e0004","1953-05-11","Youjian","Speek","M","1986-02-25"
107304,"e0003","1962-11-11","Wuxu","Speek","F","1986-04-08"
433973,"s0001","1955-02-08","Behnaam","Speek","M","1986-07-07"
35630,"s0001","1957-11-13","Bartek","Speek","F","1986-12-13"
491130,"s0001","1955-07-13","Sven","Speek","F","1986-10-21"
238640,"s0001","1960-02-28","Sergi","Speek","M","1986-05-05"
467327,"e0003","1963-07-04","Xiaoshan","Speek","F","1986-08-17"
445422,"s0001","1956-12-31","Patricia","Speek","M","1986-12-03"
422587,"e0003","1954-07-03","Mohit","Speek","F","1986-01-14"
487492,"s0001","1962-12-28","Wilmer","Speek","M","1986-08-15"
41082,"s0001","1959-06-24","Suebskul","Speek","M","1986-03-25"
291286,"e0003","1952-06-26","Kyoichi","Speek","F","1986-03-16"
63154,"e0003","1960-11-17","Conor","Speek","M","1986-11-08"
498386,"e0004","1956-02-13","Tsuneo","Speek","M","1986-02-23"
14309,"e0002","1962-10-02","Aron","Speek","M","1986-10-21"
496876,"s0001","1957-04-26","Tsutomu","Speek","M","1986-12-06"
478405,"e0002","1962-07-16","Hitofumi","Speek","M","1986-07-24"
67673,"s0001","1956-04-12","Yuping","Speek","F","1986-12-22"
107717,"e0003","1959-10-22","Masamitsu","Speek","F","1986-03-08"
74655,"s0002","1957-03-07","Premsyl","Speek","F","1986-01-04"
68361,"e0002","1958-12-20","Basant","Speek","F","1986-01-29"
28781,"e0003","1956-03-16","Vasiliy","Speek","M","1986-08-16"
446314,"e0002","1953-02-21","Yuguang","Speek","M","1986-12-08"
406505,"e0003","1958-09-11","Angus","Speel","M","1986-01-07"
48081,"s0002","1952-06-28","Werner","Speel","F","1986-09-11"
258132,"s0001","1954-10-04","Haldon","Speel","F","1986-04-15"
233661,"s0001","1960-11-05","Moty","Speel","M","1986-03-27"
98757,"s0001","1960-04-14","Tesuya","Speel","M","1986-11-22"
447349,"e0002","1952-04-10","Yinghua","Speel","F","1986-04-22"
475541,"s0002","1957-09-08","Nidapan","Speel","M","1986-06-11"
482239,"e0003","1964-12-12","Anwar","Speel","F","1986-11-18"
471482,"e0002","1955-06-18","Sivanarayana","Speel","F","1986-06-14"
431895,"s0001","1952-03-22","Xiaoqiang","Speel","F","1986-06-11"
476256,"e0003","1962-10-01","Yoshinari","Speel","M","1986-01-19"
89846,"e0002","1956-02-12","Candido","Speel","M","1986-12-19"
422877,"s0001","1952-09-10","Haldun","Speel","F","1986-07-13"
83421,"s0001","1963-09-17","Neelam","Speel","F","1986-07-10"
260588,"e0003","1955-11-18","Shuichi","Speel","M","1986-04-12"
52856,"s0001","1953-07-22","Kazuhide","Speel","M","1986-01-04"
60070,"e0003","1961-05-22","Demos","Speel","M","1986-01-23"
231790,"e0003","1957-08-19","Chuanyi","Speel","M","1986-12-31"
425778,"e0002","1957-11-06","Cathie","Speel","M","1986-10-16"
101425,"e0003","1953-05-23","Lalit","Speel","F","1986-07-26"
400374,"e0002","1963-07-03","Prasadram","Speel","M","1986-06-15"
207224,"e0003","1964-12-28","Keung","Speel","F","1986-03-29"
217657,"e0003","1961-08-19","Poornachandra","Speel","M","1986-03-09"
227719,"e0002","1962-07-29","Divine","Speel","M","1986-07-25"
210548,"e0003","1958-02-02","IEEE","Speel","F","1986-05-12"
62932,"e0004","1954-08-12","Kiam","Speel","F","1986-11-06"
228208,"e0003","1956-10-21","Sahrah","Speel","M","1986-04-03"
473100,"e0003","1955-12-08","Falguni","Speer","F","1986-02-14"
488358,"s0002","1955-06-07","Christ","Speer","M","1986-01-23"
467656,"s0001","1963-05-03","Shahaf","Speer","M","1986-05-02"
459010,"e0003","1959-07-21","Lalit","Speer","M","1986-04-20"
431239,"e0003","1962-05-28","Guoxiang","Speer","F","1986-12-05"
60835,"e0003","1963-01-22","Achilleas","Speer","F","1986-02-04"
37233,"s0002","1958-10-01","Susanne","Speer","F","1986-08-11"
262852,"s0002","1957-09-04","Zita","Speer","F","1986-07-09"
75192,"e0003","1954-12-29","Zejun","Speer","F","1986-11-23"
50933,"s0002","1952-10-16","Kazuhiro","Speer","M","1986-05-06"
299052,"s0001","1958-08-22","Demos","Speer","F","1986-01-22"
